schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail, winner
10/24/2021,2021,7,FALSE,Green Bay Packers,24,10,Washington Football Team,GB,-8.5,48,Lambeau Field,FALSE,,,,
10/24/2021,2021,7,FALSE,Las Vegas Raiders,33,22,Philadelphia Eagles,LVR,-1,48,Allegiant Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Los Angeles Rams,28,19,Detroit Lions,LAR,-16,51,SoFi Stadium,FALSE,72,0,,DOME
10/24/2021,2021,7,FALSE,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,New England Patriots,54,13,New York Jets,NE,-7,42.5,Gillette Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,New York Giants,25,3,Carolina Panthers,CAR,-3,43,MetLife Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,San Francisco 49ers,18,30,Indianapolis Colts,SF,-3.5,41.5,Levi's Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12,47,Raymond James Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4,58.5,Nissan Stadium,FALSE,,,,
10/25/2021,2021,7,FALSE,Seattle Seahawks,10,13,New Orleans Saints,NO,-6,42,Lumen Field,FALSE,,,,
10/28/2021,2021,8,FALSE,Arizona Cardinals,21,24,Green Bay Packers,ARI,-6.5,51,State Farm Stadium,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,Atlanta Falcons,13,19,Carolina Panthers,ATL,-2.5,47,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,Buffalo Bills,26,11,Miami Dolphins,BUF,-15,48.5,Highmark Stadium,FALSE,,,,
10/31/2021,2021,8,FALSE,Chicago Bears,22,33,San Francisco 49ers,SF,-4.5,40,Soldier Field,FALSE,,,,
10/31/2021,2021,8,FALSE,Cleveland Browns,10,15,Pittsburgh Steelers,CLE,-5.5,43,FirstEnergy Stadium,FALSE,,,,
10/31/2021,2021,8,FALSE,Denver Broncos,17,10,Washington Football Team,DEN,-4,45,Empower Field at Mile High,FALSE,,,,
10/31/2021,2021,8,FALSE,Detroit Lions,6,44,Philadelphia Eagles,PHI,-3,48,Ford Field,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,Houston Texans,22,38,Los Angeles Rams,LAR,-16.5,47,NRG Stadium,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,Indianapolis Colts,31,34,Tennessee Titans,IND,-3,51,Lucas Oil Stadium,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,SoFi Stadium,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,Minnesota Vikings,16,20,Dallas Cowboys,MIN,-4,49,U.S. Bank Stadium,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,New Orleans Saints,36,27,Tampa Bay Buccaneers,TB,-4,48,Caesars Superdome,FALSE,72,0,,DOME
10/31/2021,2021,8,FALSE,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,MetLife Stadium,FALSE,,,,
10/31/2021,2021,8,FALSE,Seattle Seahawks,31,7,Jacksonville Jaguars,SEA,-4,44.5,Lumen Field,FALSE,,,,
11/1/2021,2021,8,FALSE,Kansas City Chiefs,20,17,New York Giants,KC,-10.5,53,Arrowhead Stadium,FALSE,,,,
11/4/2021,2021,9,FALSE,Indianapolis Colts,45,30,New York Jets,IND,-10,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/7/2021,2021,9,FALSE,Baltimore Ravens,34,31,Minnesota Vikings,BAL,-7,51,M&T Bank Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Carolina Panthers,6,24,New England Patriots,NE,-3.5,41.5,Bank of America Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Cincinnati Bengals,16,41,Cleveland Browns,CIN,-2,47.5,Paul Brown Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Dallas Cowboys,16,30,Denver Broncos,DAL,-10,50,AT&T Stadium,FALSE,72,0,,DOME
11/7/2021,2021,9,FALSE,Jacksonville Jaguars,9,6,Buffalo Bills,BUF,-14.5,48.5,TIAA Bank Field,FALSE,,,,
11/7/2021,2021,9,FALSE,Kansas City Chiefs,13,7,Green Bay Packers,KC,-7,48,Arrowhead Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7,53,SoFi Stadium,FALSE,72,0,,DOME
11/7/2021,2021,9,FALSE,Miami Dolphins,17,9,Houston Texans,MIA,-4,45,Hard Rock Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,Caesars Superdome,FALSE,72,0,,DOME
11/7/2021,2021,9,FALSE,New York Giants,23,16,Las Vegas Raiders,LVR,-3,47,MetLife Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1,49.5,Lincoln Financial Field,FALSE,,,,
11/7/2021,2021,9,FALSE,San Francisco 49ers,17,31,Arizona Cardinals,SF,-5.5,44.5,Levi's Stadium,FALSE,,,,
11/8/2021,2021,9,FALSE,Pittsburgh Steelers,29,27,Chicago Bears,PIT,-7,40,Heinz Field,FALSE,,,,
11/11/2021,2021,10,FALSE,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,Hard Rock Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Arizona Cardinals,10,34,Carolina Panthers,ARI,-7,41.5,State Farm Stadium,FALSE,72,0,,DOME
11/14/2021,2021,10,FALSE,Dallas Cowboys,43,3,Atlanta Falcons,DAL,-7.5,55,AT&T Stadium,FALSE,72,0,,DOME
11/14/2021,2021,10,FALSE,Denver Broncos,13,30,Philadelphia Eagles,DEN,-1,44.5,Empower Field at Mile High,FALSE,,,,
11/14/2021,2021,10,FALSE,Green Bay Packers,17,0,Seattle Seahawks,GB,-3,49,Lambeau Field,FALSE,,,,
11/14/2021,2021,10,FALSE,Indianapolis Colts,23,17,Jacksonville Jaguars,IND,-10.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
11/14/2021,2021,10,FALSE,Las Vegas Raiders,14,41,Kansas City Chiefs,KC,-2.5,54,Allegiant Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3,53.5,SoFi Stadium,FALSE,72,0,,DOME
11/14/2021,2021,10,FALSE,New England Patriots,45,7,Cleveland Browns,NE,-2.5,45,Gillette Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Pittsburgh Steelers,16,16,Detroit Lions,PIT,-6,40.5,Heinz Field,FALSE,,,,
11/14/2021,2021,10,FALSE,Tennessee Titans,23,21,New Orleans Saints,TEN,-3,42.5,Nissan Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Washington Football Team,29,19,Tampa Bay Buccaneers,TB,-10,50.5,FedEx Field,FALSE,,,,
11/15/2021,2021,10,FALSE,San Francisco 49ers,31,10,Los Angeles Rams,LAR,-3.5,50,Levi's Stadium,FALSE,,,,
11/18/2021,2021,11,FALSE,Atlanta Falcons,0,25,New England Patriots,NE,-7,47,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/21/2021,2021,11,FALSE,Buffalo Bills,15,41,Indianapolis Colts,BUF,-7,49.5,Highmark Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Carolina Panthers,21,27,Washington Football Team,CAR,-3,43,Bank of America Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Chicago Bears,13,16,Baltimore Ravens,BAL,-1,40.5,Soldier Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Cleveland Browns,13,10,Detroit Lions,CLE,-13.5,42.5,FirstEnergy Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Jacksonville Jaguars,10,30,San Francisco 49ers,SF,-6.5,45.5,TIAA Bank Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Kansas City Chiefs,19,9,Dallas Cowboys,KC,-2.5,56,Arrowhead Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Las Vegas Raiders,13,32,Cincinnati Bengals,CIN,-2,50.5,Allegiant Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Los Angeles Chargers,41,37,Pittsburgh Steelers,LAC,-6,47.5,SoFi Stadium,FALSE,72,0,,DOME
11/21/2021,2021,11,FALSE,Minnesota Vikings,34,31,Green Bay Packers,GB,-1,47,U.S. Bank Stadium,FALSE,72,0,,DOME
11/21/2021,2021,11,FALSE,New York Jets,17,24,Miami Dolphins,MIA,-3.5,44.5,MetLife Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Philadelphia Eagles,40,29,New Orleans Saints,PHI,-3,42,Lincoln Financial Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Seattle Seahawks,13,23,Arizona Cardinals,SEA,-4.5,45,Lumen Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Tennessee Titans,13,22,Houston Texans,TEN,-10,44.5,Nissan Stadium,FALSE,,,,
11/22/2021,2021,11,FALSE,Tampa Bay Buccaneers,30,10,New York Giants,TB,-11.5,50,Raymond James Stadium,FALSE,,,,
11/25/2021,2021,12,FALSE,Dallas Cowboys,33,36,Las Vegas Raiders,DAL,-7,51,AT&T Stadium,FALSE,72,0,,DOME
11/25/2021,2021,12,FALSE,Detroit Lions,14,16,Chicago Bears,CHI,-2,41.5,Ford Field,FALSE,72,0,,DOME
11/25/2021,2021,12,FALSE,New Orleans Saints,6,31,Buffalo Bills,BUF,-7,45,Caesars Superdome,FALSE,72,0,,DOME
11/28/2021,2021,12,FALSE,Baltimore Ravens,16,10,Cleveland Browns,BAL,-3,47.5,M&T Bank Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,Cincinnati Bengals,41,10,Pittsburgh Steelers,CIN,-3.5,43.5,Paul Brown Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,Denver Broncos,28,13,Los Angeles Chargers,LAC,-3,47,Empower Field at Mile High,FALSE,,,,
11/28/2021,2021,12,FALSE,Green Bay Packers,36,28,Los Angeles Rams,LAR,-2,46.5,Lambeau Field,FALSE,,,,
11/28/2021,2021,12,FALSE,Houston Texans,14,21,New York Jets,HOU,-3,44.5,NRG Stadium,FALSE,72,0,,DOME
11/28/2021,2021,12,FALSE,Indianapolis Colts,31,38,Tampa Bay Buccaneers,TB,-3,53,Lucas Oil Stadium,FALSE,72,0,,DOME
11/28/2021,2021,12,FALSE,Jacksonville Jaguars,14,21,Atlanta Falcons,ATL,-1.5,46,TIAA Bank Field,FALSE,,,,
11/28/2021,2021,12,FALSE,Miami Dolphins,33,10,Carolina Panthers,CAR,-1,41,Hard Rock Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,New England Patriots,36,13,Tennessee Titans,NE,-7,43,Gillette Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,New York Giants,13,7,Philadelphia Eagles,PHI,-4,45,MetLife Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,San Francisco 49ers,34,26,Minnesota Vikings,SF,-4,49,Levi's Stadium,FALSE,,,,
11/29/2021,2021,12,FALSE,Washington Football Team,17,15,Seattle Seahawks,SEA,-1.5,46.5,FedEx Field,FALSE,,,,
12/2/2021,2021,13,FALSE,New Orleans Saints,17,27,Dallas Cowboys,DAL,-6.5,45.5,Caesars Superdome,FALSE,72,0,,DOME
12/5/2021,2021,13,FALSE,Atlanta Falcons,17,30,Tampa Bay Buccaneers,TB,-10.5,51,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/5/2021,2021,13,FALSE,Chicago Bears,22,33,Arizona Cardinals,ARI,-7.5,43,Soldier Field,FALSE,,,,
12/5/2021,2021,13,FALSE,Cincinnati Bengals,22,41,Los Angeles Chargers,CIN,-2.5,49.5,Paul Brown Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Detroit Lions,29,27,Minnesota Vikings,MIN,-7,47,Ford Field,FALSE,72,0,,DOME
12/5/2021,2021,13,FALSE,Houston Texans,0,31,Indianapolis Colts,IND,-10,45.5,NRG Stadium,FALSE,72,0,,DOME
12/5/2021,2021,13,FALSE,Kansas City Chiefs,22,9,Denver Broncos,KC,-8.5,46.5,Arrowhead Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Las Vegas Raiders,15,17,Washington Football Team,LVR,-1.5,47.5,Allegiant Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Los Angeles Rams,37,7,Jacksonville Jaguars,LAR,-14,48,SoFi Stadium,FALSE,72,0,,DOME
12/5/2021,2021,13,FALSE,Miami Dolphins,20,9,New York Giants,MIA,-7,40,Hard Rock Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,New York Jets,18,33,Philadelphia Eagles,PHI,-5,44,MetLife Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Pittsburgh Steelers,20,19,Baltimore Ravens,BAL,-4,44,Heinz Field,FALSE,,,,
12/5/2021,2021,13,FALSE,Seattle Seahawks,30,23,San Francisco 49ers,SF,-3,45,Lumen Field,FALSE,,,,
12/6/2021,2021,13,FALSE,Buffalo Bills,10,14,New England Patriots,BUF,-3,39.5,Highmark Stadium,FALSE,36,19,59,
12/9/2021,2021,14,FALSE,Minnesota Vikings,36,28,Pittsburgh Steelers,MIN,-3.5,45,U.S. Bank Stadium,FALSE,72,0,,DOME
